timestamp,demand_MWh
2023-08-03 03:00:00+00:00,12048.941417873832
2023-08-03 04:00:00+00:00,11528.009215089554
2023-08-03 05:00:00+00:00,11072.863196253598
2023-08-03 06:00:00+00:00,10214.85695158006
2023-08-03 07:00:00+00:00,9361.249101510552
2023-08-03 08:00:00+00:00,8699.930958926494
2023-08-03 09:00:00+00:00,8262.06693251506
2023-08-03 10:00:00+00:00,8003.950298894153
2023-08-03 11:00:00+00:00,7875.669344659621
2023-08-03 12:00:00+00:00,7952.315092120494
2023-08-03 13:00:00+00:00,8277.15036972974
2023-08-03 14:00:00+00:00,8776.862689249616
2023-08-03 15:00:00+00:00,9456.007948235296
2023-08-03 16:00:00+00:00,9975.121182179557
2023-08-03 17:00:00+00:00,10410.682519033391
2023-08-03 18:00:00+00:00,10776.586582477143
2023-08-03 19:00:00+00:00,11144.114913610338
2023-08-03 20:00:00+00:00,11506.495652663456
2023-08-03 21:00:00+00:00,11813.959769768964
2023-08-03 22:00:00+00:00,12117.470535079978
2023-08-03 23:00:00+00:00,12346.003368911497
2023-08-04 00:00:00+00:00,12518.882896700676
2023-08-04 01:00:00+00:00,12644.429491958279
2023-08-04 02:00:00+00:00,12442.20895773379
2023-08-04 03:00:00+00:00,12066.268783523321
2023-08-04 04:00:00+00:00,11563.93223091556
2023-08-04 05:00:00+00:00,11110.39842751644
2023-08-04 06:00:00+00:00,10263.180421436567
2023-08-04 07:00:00+00:00,9441.517248769818
2023-08-04 08:00:00+00:00,8789.42705551598
2023-08-04 09:00:00+00:00,8340.150459668706
2023-08-04 10:00:00+00:00,8036.220215695765
2023-08-04 11:00:00+00:00,7923.404638335029
2023-08-04 12:00:00+00:00,7980.883620627871
2023-08-04 13:00:00+00:00,8298.949642956652
2023-08-04 14:00:00+00:00,8769.763946628815
2023-08-04 15:00:00+00:00,9430.541715965823
2023-08-04 16:00:00+00:00,9999.375062673778
2023-08-04 17:00:00+00:00,10434.615154886142
2023-08-04 18:00:00+00:00,10773.010709596883
2023-08-04 19:00:00+00:00,11068.750867340894
2023-08-04 20:00:00+00:00,11374.569671121031
2023-08-04 21:00:00+00:00,11629.942492072356
2023-08-04 22:00:00+00:00,11794.896452512441
2023-08-04 23:00:00+00:00,12017.926104407952
2023-08-05 00:00:00+00:00,12145.837180802982
2023-08-05 01:00:00+00:00,12195.710334740666
2023-08-05 02:00:00+00:00,11893.419210325927
2023-08-05 03:00:00+00:00,11438.85829231136
2023-08-05 04:00:00+00:00,11057.100336543497
2023-08-05 05:00:00+00:00,10710.234775155264
2023-08-05 06:00:00+00:00,10081.137130116816
2023-08-05 07:00:00+00:00,9341.044303928926
2023-08-05 08:00:00+00:00,8708.592544805691
2023-08-05 09:00:00+00:00,8301.434836538274
2023-08-05 10:00:00+00:00,8015.443903852733
2023-08-05 11:00:00+00:00,7862.023444778966
2023-08-05 12:00:00+00:00,7835.377837811923
2023-08-05 13:00:00+00:00,7929.972009839893
2023-08-05 14:00:00+00:00,8103.147260927791
2023-08-05 15:00:00+00:00,8489.824851552517
2023-08-05 16:00:00+00:00,8967.235638257407
2023-08-05 17:00:00+00:00,9427.878794743625
2023-08-05 18:00:00+00:00,9614.166204421676
2023-08-05 19:00:00+00:00,9825.194437924967
2023-08-05 20:00:00+00:00,9895.316892465607
2023-08-05 21:00:00+00:00,9960.242343692655
2023-08-05 22:00:00+00:00,10034.55330290406
2023-08-05 23:00:00+00:00,10115.293191322071
2023-08-06 00:00:00+00:00,10249.606952600112
2023-08-06 01:00:00+00:00,10360.336061510523
2023-08-06 02:00:00+00:00,10261.6422861731
2023-08-06 03:00:00+00:00,10087.41264259582
2023-08-06 04:00:00+00:00,9990.930829471088
2023-08-06 05:00:00+00:00,9761.088927648785
2023-08-06 06:00:00+00:00,9286.253625765985
2023-08-06 07:00:00+00:00,8729.358286973129
2023-08-06 08:00:00+00:00,8280.888783729977
2023-08-06 09:00:00+00:00,7894.426865984254
2023-08-06 10:00:00+00:00,7671.71683706173
2023-08-06 11:00:00+00:00,7562.716850417482
2023-08-06 12:00:00+00:00,7534.008640700039
2023-08-06 13:00:00+00:00,7601.3315646860365
2023-08-06 14:00:00+00:00,7756.7996785266805
2023-08-06 15:00:00+00:00,8160.538139223497
2023-08-06 16:00:00+00:00,8686.752666521328
2023-08-06 17:00:00+00:00,9161.183514457627
2023-08-06 18:00:00+00:00,9479.110963221505
2023-08-06 19:00:00+00:00,9750.393815391453
2023-08-06 20:00:00+00:00,9972.279065773902
2023-08-06 21:00:00+00:00,10162.700351586682
2023-08-06 22:00:00+00:00,10327.170289965334
2023-08-06 23:00:00+00:00,10575.128766375477
2023-08-07 00:00:00+00:00,10874.466908659488
2023-08-07 01:00:00+00:00,11092.91110435405
2023-08-07 02:00:00+00:00,11089.763671854193
2023-08-07 03:00:00+00:00,10845.849375164746
2023-08-07 04:00:00+00:00,10625.732487236692
2023-08-07 05:00:00+00:00,10347.430790487499
2023-08-07 06:00:00+00:00,9594.934703375084
2023-08-07 07:00:00+00:00,8856.762740703278
2023-08-07 08:00:00+00:00,8332.465897037788
2023-08-07 09:00:00+00:00,7975.149798984318
2023-08-07 10:00:00+00:00,7761.789893258194
2023-08-07 11:00:00+00:00,7699.187376120055
2023-08-07 12:00:00+00:00,7863.3740806052465
2023-08-07 13:00:00+00:00,8280.856268109377
2023-08-07 14:00:00+00:00,8817.286870708664
2023-08-07 15:00:00+00:00,9392.773283188035
2023-08-07 16:00:00+00:00,9791.490600759786
2023-08-07 17:00:00+00:00,10032.823390936244
2023-08-07 18:00:00+00:00,10256.619975855765
2023-08-07 19:00:00+00:00,10448.229682064866
2023-08-07 20:00:00+00:00,10635.814339616467
2023-08-07 21:00:00+00:00,10854.78738136943
2023-08-07 22:00:00+00:00,10991.970891608005
2023-08-07 23:00:00+00:00,11199.410862613488
2023-08-08 00:00:00+00:00,11448.422104868954
2023-08-08 01:00:00+00:00,11665.751875628219
2023-08-08 02:00:00+00:00,11591.321627599093
2023-08-08 03:00:00+00:00,11321.594288877739
2023-08-08 04:00:00+00:00,10958.916618458541
2023-08-08 05:00:00+00:00,10528.532838741856
2023-08-08 06:00:00+00:00,9691.741523496576
2023-08-08 07:00:00+00:00,8909.64268355127
2023-08-08 08:00:00+00:00,8340.467727432093
2023-08-08 09:00:00+00:00,7931.118862781934
2023-08-08 10:00:00+00:00,7708.962643992128
2023-08-08 11:00:00+00:00,7594.736434205198
2023-08-08 12:00:00+00:00,7737.325731118739
2023-08-08 13:00:00+00:00,8146.43774716158
2023-08-08 14:00:00+00:00,8686.267941579283
2023-08-08 15:00:00+00:00,9223.994512427227
2023-08-08 16:00:00+00:00,9627.515938507151
2023-08-08 17:00:00+00:00,9949.992330163212
2023-08-08 18:00:00+00:00,10252.980161346943
2023-08-08 19:00:00+00:00,10556.47801007491
2023-08-08 20:00:00+00:00,10875.448586688255
2023-08-08 21:00:00+00:00,11148.258542848855
2023-08-08 22:00:00+00:00,11417.071007341863
2023-08-08 23:00:00+00:00,11655.17394688636
2023-08-09 00:00:00+00:00,11925.676084643797
2023-08-09 01:00:00+00:00,12103.050909109154
2023-08-09 02:00:00+00:00,11992.822524547139
2023-08-09 03:00:00+00:00,11647.487581212017
2023-08-09 04:00:00+00:00,11217.57215515061
2023-08-09 05:00:00+00:00,10742.033696596558
2023-08-09 06:00:00+00:00,9898.3215145668
2023-08-09 07:00:00+00:00,9123.675717252016
2023-08-09 08:00:00+00:00,8481.290135251385
2023-08-09 09:00:00+00:00,8111.635117629485
2023-08-09 10:00:00+00:00,7873.412359653516
2023-08-09 11:00:00+00:00,7772.041196560382
2023-08-09 12:00:00+00:00,7934.050109511719
2023-08-09 13:00:00+00:00,8304.398357346045
2023-08-09 14:00:00+00:00,8861.943857783652
2023-08-09 15:00:00+00:00,9379.603546584387
2023-08-09 16:00:00+00:00,9753.211031837465
2023-08-09 17:00:00+00:00,10064.973911526093
2023-08-09 18:00:00+00:00,10289.364849400945
2023-08-09 19:00:00+00:00,10523.342007478259
2023-08-09 20:00:00+00:00,10787.336359903486
2023-08-09 21:00:00+00:00,10885.36982267103
2023-08-09 22:00:00+00:00,11065.698378885745
2023-08-09 23:00:00+00:00,11241.813738140445
2023-08-10 00:00:00+00:00,11453.284300091598
2023-08-10 01:00:00+00:00,11560.404267660166
2023-08-10 02:00:00+00:00,11358.405490213181
2023-08-10 03:00:00+00:00,11002.062890580228
2023-08-10 04:00:00+00:00,10725.491372702225
2023-08-10 05:00:00+00:00,10342.972817925913
2023-08-10 06:00:00+00:00,9605.330733027316
2023-08-10 07:00:00+00:00,8866.759491915733
2023-08-10 08:00:00+00:00,8326.986668443777
2023-08-10 09:00:00+00:00,7955.505579233747
2023-08-10 10:00:00+00:00,7759.733583283194
2023-08-10 11:00:00+00:00,7682.048420677375
2023-08-10 12:00:00+00:00,7791.469175763745
2023-08-10 13:00:00+00:00,8183.519566703803
2023-08-10 14:00:00+00:00,8750.126978866263
2023-08-10 15:00:00+00:00,9276.944308786946
2023-08-10 16:00:00+00:00,9686.812445973224
2023-08-10 17:00:00+00:00,10015.112544218748
2023-08-10 18:00:00+00:00,10226.665312285739
2023-08-10 19:00:00+00:00,10482.996627869119
2023-08-10 20:00:00+00:00,10685.555863949117
2023-08-10 21:00:00+00:00,10807.606083041293
2023-08-10 22:00:00+00:00,10932.221035996106
2023-08-10 23:00:00+00:00,11070.81951960249
2023-08-11 00:00:00+00:00,11205.566536051325
2023-08-11 01:00:00+00:00,11309.682532394574
2023-08-11 02:00:00+00:00,11204.693997801973
2023-08-11 03:00:00+00:00,10898.140268463167
2023-08-11 04:00:00+00:00,10612.73358415969
2023-08-11 05:00:00+00:00,10279.571378660421
2023-08-11 06:00:00+00:00,9568.88510108685
2023-08-11 07:00:00+00:00,8858.505024857184
2023-08-11 08:00:00+00:00,8254.012026643322
2023-08-11 09:00:00+00:00,7878.997445845791
2023-08-11 10:00:00+00:00,7635.0963040489105
2023-08-11 11:00:00+00:00,7531.900143350964
2023-08-11 12:00:00+00:00,7646.438145921651
2023-08-11 13:00:00+00:00,8005.337934922135
2023-08-11 14:00:00+00:00,8503.271438462403
2023-08-11 15:00:00+00:00,9096.902140357572
2023-08-11 16:00:00+00:00,9601.402567438605
2023-08-11 17:00:00+00:00,9988.445679837814
2023-08-11 18:00:00+00:00,10324.996114776197
2023-08-11 19:00:00+00:00,10609.484089829255
2023-08-11 20:00:00+00:00,10882.55227580921
2023-08-11 21:00:00+00:00,11112.078440739642
2023-08-11 22:00:00+00:00,11284.164755333935
2023-08-11 23:00:00+00:00,11541.372350087371
2023-08-12 00:00:00+00:00,11736.10581848054
2023-08-12 01:00:00+00:00,11839.603891059945
2023-08-12 02:00:00+00:00,11638.635617160495
2023-08-12 03:00:00+00:00,11261.405485464702
2023-08-12 04:00:00+00:00,10860.98094740128
2023-08-12 05:00:00+00:00,10441.294966207648
2023-08-12 06:00:00+00:00,9738.040750480703
2023-08-12 07:00:00+00:00,8987.993407009355
2023-08-12 08:00:00+00:00,8402.660025748439
2023-08-12 09:00:00+00:00,7996.31665587708
2023-08-12 10:00:00+00:00,7735.533437528148
2023-08-12 11:00:00+00:00,7538.944480375085
2023-08-12 12:00:00+00:00,7490.733261543944
2023-08-12 13:00:00+00:00,7644.726809965744
2023-08-12 14:00:00+00:00,7821.144276093323
2023-08-12 15:00:00+00:00,8325.411663609546
2023-08-12 16:00:00+00:00,8944.891591056445
2023-08-12 17:00:00+00:00,9446.661591644048
2023-08-12 18:00:00+00:00,9867.532966253359
2023-08-12 19:00:00+00:00,10208.974940457547
2023-08-12 20:00:00+00:00,10499.682652829915
2023-08-12 21:00:00+00:00,10771.982012151608
2023-08-12 22:00:00+00:00,11040.477554960955
2023-08-12 23:00:00+00:00,11300.190902167662
2023-08-13 00:00:00+00:00,11535.387653710954
2023-08-13 01:00:00+00:00,11629.375993844813
2023-08-13 02:00:00+00:00,11505.633419070246
2023-08-13 03:00:00+00:00,11176.380597562083
2023-08-13 04:00:00+00:00,10809.976961885368
2023-08-13 05:00:00+00:00,10432.962474950198
2023-08-13 06:00:00+00:00,9774.627963139288
2023-08-13 07:00:00+00:00,9062.861030132955
2023-08-13 08:00:00+00:00,8481.990038822696
2023-08-13 09:00:00+00:00,8053.948638756535
2023-08-13 10:00:00+00:00,7771.896726183467
2023-08-13 11:00:00+00:00,7580.868564318858
2023-08-13 12:00:00+00:00,7522.147611194715
2023-08-13 13:00:00+00:00,7587.509869070922
2023-08-13 14:00:00+00:00,7692.092967407274
2023-08-13 15:00:00+00:00,8200.051931529933
2023-08-13 16:00:00+00:00,8941.138143203378
2023-08-13 17:00:00+00:00,9601.799340408988
2023-08-13 18:00:00+00:00,10145.161771169502
2023-08-13 19:00:00+00:00,10694.506955353932
2023-08-13 20:00:00+00:00,11215.191562089854
2023-08-13 21:00:00+00:00,11665.37372314664
2023-08-13 22:00:00+00:00,11992.889049698406
2023-08-13 23:00:00+00:00,12337.43047109837
2023-08-14 00:00:00+00:00,12669.826806911746
2023-08-14 01:00:00+00:00,12870.206667064505
2023-08-14 02:00:00+00:00,12806.554727949842
2023-08-14 03:00:00+00:00,12489.618416797417
2023-08-14 04:00:00+00:00,12085.159735787482
2023-08-14 05:00:00+00:00,11545.597571505255
2023-08-14 06:00:00+00:00,10620.181343061173
2023-08-14 07:00:00+00:00,9703.89213268452
2023-08-14 08:00:00+00:00,9022.92636829959
2023-08-14 09:00:00+00:00,8576.535681589221
2023-08-14 10:00:00+00:00,8278.89279660448
2023-08-14 11:00:00+00:00,8142.571342008773
2023-08-14 12:00:00+00:00,8237.334841529637
2023-08-14 13:00:00+00:00,8632.335336430684
2023-08-14 14:00:00+00:00,9109.598607586146
2023-08-14 15:00:00+00:00,9826.63651508374
2023-08-14 16:00:00+00:00,10542.962615418237
2023-08-14 17:00:00+00:00,11163.383967861228
2023-08-14 18:00:00+00:00,11782.760551572808
2023-08-14 19:00:00+00:00,12385.513345966447
2023-08-14 20:00:00+00:00,12964.948047700856
2023-08-14 21:00:00+00:00,13482.728365352707
2023-08-14 22:00:00+00:00,13829.302630127466
2023-08-14 23:00:00+00:00,14102.290617786563
2023-08-15 00:00:00+00:00,14286.99991559283
2023-08-15 01:00:00+00:00,14397.925701655122
2023-08-15 02:00:00+00:00,14191.80750805946
2023-08-15 03:00:00+00:00,13765.33383959053
2023-08-15 04:00:00+00:00,13261.959450194658
2023-08-15 05:00:00+00:00,12592.762903409295
2023-08-15 06:00:00+00:00,11546.535343850865
2023-08-15 07:00:00+00:00,10557.770454944473
2023-08-15 08:00:00+00:00,9757.741654601003
2023-08-15 09:00:00+00:00,9282.789242422072
2023-08-15 10:00:00+00:00,8941.664779136514
2023-08-15 11:00:00+00:00,8751.031053203928
2023-08-15 12:00:00+00:00,8725.868393818653
2023-08-15 13:00:00+00:00,9052.285744108049
2023-08-15 14:00:00+00:00,9536.804129504822
2023-08-15 15:00:00+00:00,10226.733099502399
2023-08-15 16:00:00+00:00,10914.49592885055
2023-08-15 17:00:00+00:00,11544.656958081492
2023-08-15 18:00:00+00:00,12129.634105963361
2023-08-15 19:00:00+00:00,12783.560623296002
2023-08-15 20:00:00+00:00,13399.610524616517
2023-08-15 21:00:00+00:00,13898.5564030709
2023-08-15 22:00:00+00:00,14247.715207087094
2023-08-15 23:00:00+00:00,14498.828923274297
2023-08-16 00:00:00+00:00,14607.24254160815
2023-08-16 01:00:00+00:00,14674.991774133925
2023-08-16 02:00:00+00:00,14499.54971735495
2023-08-16 03:00:00+00:00,14060.891997282159
2023-08-16 04:00:00+00:00,13574.43671289006
2023-08-16 05:00:00+00:00,12877.094029443082
2023-08-16 06:00:00+00:00,11827.990588884059
2023-08-16 07:00:00+00:00,10833.077862717737
2023-08-16 08:00:00+00:00,10066.196094956988
2023-08-16 09:00:00+00:00,9513.823782257332
2023-08-16 10:00:00+00:00,9121.838106999054
2023-08-16 11:00:00+00:00,8900.60502007517
2023-08-16 12:00:00+00:00,8920.503446206834
2023-08-16 13:00:00+00:00,9216.237761341716
2023-08-16 14:00:00+00:00,9579.226741846907
2023-08-16 15:00:00+00:00,10215.641779047286
2023-08-16 16:00:00+00:00,10892.370087831347
2023-08-16 17:00:00+00:00,11517.656503284905
2023-08-16 18:00:00+00:00,12114.879490616384
2023-08-16 19:00:00+00:00,12754.076501476653
2023-08-16 20:00:00+00:00,13342.825094444064
2023-08-16 21:00:00+00:00,13788.171894701982
2023-08-16 22:00:00+00:00,14139.834214553102
2023-08-16 23:00:00+00:00,14397.492081296685
2023-08-17 00:00:00+00:00,14598.0695922397
2023-08-17 01:00:00+00:00,14624.29049271703
2023-08-17 02:00:00+00:00,14377.266138651668
2023-08-17 03:00:00+00:00,13906.367665958463
2023-08-17 04:00:00+00:00,13375.583468407076
2023-08-17 05:00:00+00:00,12704.492060215138
2023-08-17 06:00:00+00:00,11635.14005219917
2023-08-17 07:00:00+00:00,10679.805927314068
2023-08-17 08:00:00+00:00,9920.65459621673
2023-08-17 09:00:00+00:00,9387.736321623233
2023-08-17 10:00:00+00:00,9021.719373509686
2023-08-17 11:00:00+00:00,8816.158290658366
2023-08-17 12:00:00+00:00,8835.229374298933
2023-08-17 13:00:00+00:00,9182.913858011407
2023-08-17 14:00:00+00:00,9624.704626887848
2023-08-17 15:00:00+00:00,10191.956060751507
2023-08-17 16:00:00+00:00,10748.08629321231
2023-08-17 17:00:00+00:00,11309.419256189438
2023-08-17 18:00:00+00:00,11837.761310248161
2023-08-17 19:00:00+00:00,12366.182681841134
2023-08-17 20:00:00+00:00,12876.639809180693
2023-08-17 21:00:00+00:00,13298.705808170658
2023-08-17 22:00:00+00:00,13591.045291732302
2023-08-17 23:00:00+00:00,13750.386340681653
2023-08-18 00:00:00+00:00,13804.39912236321
2023-08-18 01:00:00+00:00,13748.925968845671
2023-08-18 02:00:00+00:00,13464.93033973011
2023-08-18 03:00:00+00:00,12986.872727707576
2023-08-18 04:00:00+00:00,12489.54900017297
2023-08-18 05:00:00+00:00,11871.096009452933
2023-08-18 06:00:00+00:00,10924.50683867629
2023-08-18 07:00:00+00:00,10035.288642891699
2023-08-18 08:00:00+00:00,9361.38991323715
2023-08-18 09:00:00+00:00,8884.90068633936
2023-08-18 10:00:00+00:00,8597.18602260944
2023-08-18 11:00:00+00:00,8447.219411046375
2023-08-18 12:00:00+00:00,8500.297872508196
2023-08-18 13:00:00+00:00,8790.272927220132
2023-08-18 14:00:00+00:00,9191.066387634983
2023-08-18 15:00:00+00:00,9696.404201944053
2023-08-18 16:00:00+00:00,10203.137560795965
2023-08-18 17:00:00+00:00,10512.134878398369
2023-08-18 18:00:00+00:00,10815.79673975903
2023-08-18 19:00:00+00:00,11075.542287353639
2023-08-18 20:00:00+00:00,11282.803722634706
2023-08-18 21:00:00+00:00,11425.946557442488
2023-08-18 22:00:00+00:00,11547.637766456905
2023-08-18 23:00:00+00:00,11679.917222111164
2023-08-19 00:00:00+00:00,11754.631864943101
2023-08-19 01:00:00+00:00,11774.841606058457
2023-08-19 02:00:00+00:00,11500.747809124096
2023-08-19 03:00:00+00:00,11029.1373793386
2023-08-19 04:00:00+00:00,10650.910807586753
2023-08-19 05:00:00+00:00,10240.553087298931
2023-08-19 06:00:00+00:00,9459.388023658896
2023-08-19 07:00:00+00:00,8800.3547253227
2023-08-19 08:00:00+00:00,8226.87088411295
2023-08-19 09:00:00+00:00,7843.903254536959
2023-08-19 10:00:00+00:00,7603.605355107697
2023-08-19 11:00:00+00:00,7430.9264189569685
2023-08-19 12:00:00+00:00,7408.775108211485
2023-08-19 13:00:00+00:00,7529.49351056066
2023-08-19 14:00:00+00:00,7710.937996672386
2023-08-19 15:00:00+00:00,8151.080411079376
2023-08-19 16:00:00+00:00,8679.607748251092
2023-08-19 17:00:00+00:00,9095.105516429734
2023-08-19 18:00:00+00:00,9386.534517136186
2023-08-19 19:00:00+00:00,9593.655507261445
2023-08-19 20:00:00+00:00,9762.84608607391
2023-08-19 21:00:00+00:00,9925.31998757454
2023-08-19 22:00:00+00:00,10107.281469130778
2023-08-19 23:00:00+00:00,10288.490904273638
2023-08-20 00:00:00+00:00,10472.547762436288
2023-08-20 01:00:00+00:00,10604.447521274744
2023-08-20 02:00:00+00:00,10446.10410166464
2023-08-20 03:00:00+00:00,10177.991803858478
2023-08-20 04:00:00+00:00,9999.10238951527
2023-08-20 05:00:00+00:00,9639.501539712854
2023-08-20 06:00:00+00:00,9055.035662086415
2023-08-20 07:00:00+00:00,8441.618383363479
2023-08-20 08:00:00+00:00,7933.837939884565
2023-08-20 09:00:00+00:00,7583.296228482458
2023-08-20 10:00:00+00:00,7375.7200922458815
2023-08-20 11:00:00+00:00,7239.0170290518445
2023-08-20 12:00:00+00:00,7200.807809388591
2023-08-20 13:00:00+00:00,7256.351086136109
2023-08-20 14:00:00+00:00,7384.978810998654
2023-08-20 15:00:00+00:00,7771.740851988548
2023-08-20 16:00:00+00:00,8312.034826067847
2023-08-20 17:00:00+00:00,8739.995405509517
2023-08-20 18:00:00+00:00,9058.950418812892
2023-08-20 19:00:00+00:00,9353.292672920785
2023-08-20 20:00:00+00:00,9601.485539024454
2023-08-20 21:00:00+00:00,9829.909174698138
2023-08-20 22:00:00+00:00,10048.736126471993
2023-08-20 23:00:00+00:00,10285.16962547457
2023-08-21 00:00:00+00:00,10509.423902457376
2023-08-21 01:00:00+00:00,10666.61821668556
2023-08-21 02:00:00+00:00,10582.611831367702
2023-08-21 03:00:00+00:00,10318.751108495131
2023-08-21 04:00:00+00:00,10182.335262400304
2023-08-21 05:00:00+00:00,9731.813964670704
2023-08-21 06:00:00+00:00,9014.025977475065
2023-08-21 07:00:00+00:00,8327.906207022479
2023-08-21 08:00:00+00:00,7845.792727796838
2023-08-21 09:00:00+00:00,7510.646427418367
2023-08-21 10:00:00+00:00,7341.229949940914
2023-08-21 11:00:00+00:00,7289.61867432886
2023-08-21 12:00:00+00:00,7443.771529469786
2023-08-21 13:00:00+00:00,7870.940759441526
2023-08-21 14:00:00+00:00,8407.057458456913
2023-08-21 15:00:00+00:00,8950.807558939196
2023-08-21 16:00:00+00:00,9349.300238668864
2023-08-21 17:00:00+00:00,9619.544637959976
2023-08-21 18:00:00+00:00,9839.79602241115
2023-08-21 19:00:00+00:00,10051.736993440372
2023-08-21 20:00:00+00:00,10256.693137636066
2023-08-21 21:00:00+00:00,10411.263165412549
2023-08-21 22:00:00+00:00,10544.937275264905
2023-08-21 23:00:00+00:00,10576.10256734879
2023-08-22 00:00:00+00:00,10782.509024451372
2023-08-22 01:00:00+00:00,10966.897667380552
2023-08-22 02:00:00+00:00,10828.653707682623
